,World Rank,University Name,Country,Overall Score,Academic Reputation,Employer Reputation,Citations per Faculty,Faculty Students Ratio,International Students Ratio,International Faculty Ratio,International Research Network,Employment Outcomes
0,1,Massachusetts Institute of Technology (MIT),"Cambridge, United States",100,100,100,100,100,90,100,96.1,100
1,2,University of Cambridge,"Cambridge, United Kingdom",98.8,100,100,92.3,100,96.3,100,99.5,100
2,3,Stanford University,"Stanford, United States",98.5,100,100,99.9,100,60.3,99.8,96.3,100
3,4,University of Oxford,"Oxford, United Kingdom",98.4,100,100,90,100,98.4,98.8,99.9,100
4,5,Harvard University,"Cambridge, United States",97.6,100,100,100,99.4,66.9,76.9,100,100
5,=6,California Institute of Technology (Caltech),"Pasadena, United States",97,96.5,87.1,100,100,85.1,99.8,73,98.8
6,=6,Imperial College London,"London, United Kingdom",97,98.3,99.7,86.5,99.5,100,100,98.1,88.8
7,8,UCL,"London, United Kingdom",95,99.4,98.6,77,97.6,100,99.2,100,90.3
8,9,ETH Zurich,"Zürich, Switzerland",93.6,98.6,91.3,99.2,74.2,98,100,96.2,91.1
9,10,University of Chicago,"Chicago, United States",93.2,99.2,92.2,86.8,92.9,76,81.6,89.6,98.2
10,11,National University of Singapore (NUS),"Singapore, Singapore",92.7,99.5,94.1,91.8,79.8,73.5,100,89.9,99.6
11,12,Peking University,"Beijing, China (Mainland)",91.3,99.3,96.5,96.7,87.3,36.9,57.1,77.5,91.4
12,13,University of Pennsylvania,"Philadelphia, United States",90.6,96.5,92.5,70.9,99.9,66.1,96.2,93.3,100
13,14,Tsinghua University,"Beijing, China (Mainland)",90.1,98.9,97.7,98.1,92.8,25.7,16.7,75.5,87.1
14,15,The University of Edinburgh,"Edinburgh, United Kingdom",89.5,98,97.2,70.1,81.1,99.5,98.9,98.7,54.3
15,=16,EPFL,"Lausanne, Switzerland",89.2,83.7,71.8,99.4,91.1,100,100,87.3,28
16,=16,Princeton University,"Princeton, United States",89.2,99.9,98.9,100,72.6,62.2,26,78.5,100
17,18,Yale University,"New Haven, United States",89,99.9,100,51.5,100,77.3,89.2,92,100
18,19,"Nanyang Technological University, Singapore (NTU)","Singapore, Singapore",88.4,90.4,76.1,94.1,83.2,74.1,100,89.6,84.6
19,20,Cornell University,"Ithaca, United States",87.2,98.3,91.4,99.3,62.2,55.3,63.9,90,99.5
20,21,The University of Hong Kong,Hong Kong SAR,87,97.4,62.9,72.6,84.2,98.7,100,81.1,99
21,22,Columbia University,"New York City, United States",86.7,99.7,98.1,47.2,100,94.6,47.6,98.9,99.8
22,23,The University of Tokyo,"Tokyo, Japan",85.3,100,99.7,73.3,91.9,27.8,10.4,89.5,97.8
23,24,Johns Hopkins University,"Baltimore, United States",85.1,87.9,47.2,87.3,100,82.9,63.6,97.7,95.3
24,25,University of Michigan-Ann Arbor,"Ann Arbor, United States",84.4,98.5,91.3,62.5,88.9,33.1,71.2,96.3,96
25,26,Université PSL,"Paris, France",83.8,74.4,97,84.1,99.8,83.6,59.7,99.7,53.9
26,27,"University of California, Berkeley (UCB)","Berkeley, United States",82.7,100,100,99.9,23.9,57.7,93.3,96.7,99.1
27,28,The University of Manchester,"Manchester, United Kingdom",82.3,95.1,97.7,59,63.1,99.4,93.4,98.9,66.4
28,29,Seoul National University,"Seoul, South Korea",82.2,98.6,97.8,70.3,87,10.3,12.2,79.3,97.7
29,30,Australian National University (ANU),"Canberra, Australia",82.1,93.6,70.1,99.3,38,96,100,94.6,59.1
30,31,McGill University,"Montreal, Canada",81.9,93.3,93.6,59.6,68.9,95.1,87.6,95.2,90
31,32,Northwestern University,"Evanston, United States",81.8,84.4,71.9,84.2,98.3,38.8,40.5,89,98.4
32,33,The University of Melbourne,"Parkville, Australia",81.6,98.6,94.9,95,17.9,99.8,93.1,97.6,91.1
33,=34,Fudan University,"Shanghai, China (Mainland)",81.5,83.6,93.5,70.4,89.3,38.7,89.3,70.6,65.7
