,Total students count,UG student % (Domestic),PG student % (Domestic),International students count,UG student % (International),PG student % (International),Total faculty staff count,Domestic staff %,International staff %
0,"17,587",92%,8%,"1,588",87%,13%,937,95%,5%
1,"14,195",71%,29%,638,86%,14%,917,97%,3%
2,"16,199",81%,19%,"2,378",71%,29%,941,100%,0%
3,"9,734",79%,21%,804,64%,36%,563,98%,2%
4,"10,992",72%,28%,"1,986",83%,17%,722,94%,6%
5,"7,940",79%,21%,424,75%,25%,480,99%,1%
6,"13,472",72%,28%,178,75%,25%,"1,042",100%,0%
7,"24,986",88%,12%,631,75%,25%,"1,158",98%,2%
8,"16,595",34%,66%,718,38%,62%,"1,212",98%,2%
9,"9,430",22%,78%,572,42%,58%,396,%,%
10,"17,691",50%,50%,231,47%,53%,"1,077",%,%
11,"9,846",94%,6%,"1,177",%,%,662,92%,8%
12,"7,502",96%,4%,7,29%,71%,432,98%,2%
13,"10,370",88%,12%,117,84%,16%,721,100%,0%
14,"14,096",85%,15%,156,59%,41%,662,98%,2%
15,"17,186",81%,19%,971,58%,42%,"1,061",100%,0%
16,"15,941",89%,11%,"1,134",67%,33%,"1,222",96%,4%
17,"21,040",94%,6%,"1,318",67%,33%,"1,236",87%,13%
18,"11,721",76%,24%,631,61%,39%,702,99%,1%
19,"9,214",76%,24%,395,61%,39%,774,99%,1%
20,"5,893",83%,17%,189,66%,34%,436,90%,10%
21,"50,872",88%,12%,"1,005",79%,21%,"3,344",99%,1%
22,"8,405",96%,4%,130,95%,5%,898,98%,2%
23,"23,564",89%,11%,"1,662",85%,15%,"1,125",97%,3%
24,0,76%,24%,"1,249",90%,10%,0,%,100%
25,"17,634",53%,47%,412,68%,32%,"1,104",90%,10%
26,"9,399",88%,12%,715,70%,30%,322,87%,13%
27,"5,610",57%,43%,165,53%,47%,430,93%,7%
28,"15,458",83%,17%,681,81%,19%,720,97%,3%
29,"15,554",89%,11%,"1,644",80%,20%,950,95%,5%
30,0,88%,12%,542,%,%,0,%,13%
31,"7,546",71%,29%,"1,291",73%,28%,386,99%,1%
32,"43,673",88%,12%,474,42%,58%,"3,492",99%,1%
33,"14,614",92%,8%,277,33%,67%,594,95%,5%
34,"21,167",92%,8%,"1,593",88%,12%,957,95%,5%
35,"137,647",88%,12%,"4,408",32%,68%,"5,814",99%,1%
36,"19,199",74%,26%,471,78%,22%,"1,044",100%,0%
37,"12,647",77%,23%,893,100%,0%,564,%,%
38,"17,979",96%,4%,"1,236",97%,3%,673,92%,8%
39,"11,710",86%,14%,185,72%,28%,424,%,0%
40,"31,675",78%,22%,"3,354",40%,60%,"1,467",97%,3%
41,"7,716",87%,13%,16,0%,100%,566,98%,2%
42,"17,844",75%,25%,348,66%,34%,948,98%,2%
43,"15,201",86%,14%,"1,577",83%,17%,763,93%,7%
44,"16,293",90%,10%,45,33%,67%,807,98%,2%
45,"67,944",97%,3%,"2,069",95%,5%,"3,132",98%,2%
46,"30,187",98%,2%,183,90%,10%,"1,383",95%,5%
47,"25,399",90%,10%,305,79%,21%,"1,056",95%,5%
48,"31,649",94%,6%,255,65%,35%,"1,630",99%,1%
49,"30,856",96%,4%,31,35%,65%,"2,630",97%,3%
50,"7,763",94%,6%,133,93%,7%,478,93%,7%
51,"10,129",80%,20%,41,80%,20%,455,96%,4%
52,"9,772",95%,5%,33,33%,67%,594,95%,5%
53,"11,601",94%,6%,360,73%,27%,674,91%,9%
54,"14,063",92%,8%,137,85%,15%,599,99%,1%
55,0,0%,0%,0,0%,0%,0,0%,0%
56,"7,175",92%,8%,77,79%,21%,552,98%,2%
57,"80,308",97%,3%,116,87%,13%,0,%,51%
