,World Rank,University Name,State,Country,Overall Score,Academic Reputation,Employer Reputation,Citations per Faculty,Faculty Students Ratio,International Students Ratio,International Faculty Ratio,International Research Network,Employment Outcomes
1,1,Massachusetts Institute of Technology (MIT),Cambridge, United States,100.0,100.0,100.0,100.0,100.0,90.0,100.0,96.1,100.0
2,2,University of Cambridge,Cambridge, United Kingdom,98.8,100.0,100.0,92.3,100.0,96.3,100.0,99.5,100.0
3,3,Stanford University,Stanford, United States,98.5,100.0,100.0,99.9,100.0,60.3,99.8,96.3,100.0
4,4,University of Oxford,Oxford, United Kingdom,98.4,100.0,100.0,90.0,100.0,98.4,98.8,99.9,100.0
5,5,Harvard University,Cambridge, United States,97.6,100.0,100.0,100.0,99.4,66.9,76.9,100.0,100.0
6,6,California Institute of Technology (Caltech),Pasadena, United States,97.0,96.5,87.1,100.0,100.0,85.1,99.8,73.0,98.8
7,6,Imperial College London,London, United Kingdom,97.0,98.3,99.7,86.5,99.5,100.0,100.0,98.1,88.8
8,8,UCL,London, United Kingdom,95.0,99.4,98.6,77.0,97.6,100.0,99.2,100.0,90.3
9,9,ETH Zurich,Zürich, Switzerland,93.6,98.6,91.3,99.2,74.2,98.0,100.0,96.2,91.1
10,10,University of Chicago,Chicago, United States,93.2,99.2,92.2,86.8,92.9,76.0,81.6,89.6,98.2
11,11,National University of Singapore (NUS),Singapore, Singapore,92.7,99.5,94.1,91.8,79.8,73.5,100.0,89.9,99.6
12,12,Peking University,Beijing, China (Mainland),91.3,99.3,96.5,96.7,87.3,36.9,57.1,77.5,91.4
13,13,University of Pennsylvania,Philadelphia, United States,90.6,96.5,92.5,70.9,99.9,66.1,96.2,93.3,100.0
14,14,Tsinghua University,Beijing, China (Mainland),90.1,98.9,97.7,98.1,92.8,25.7,16.7,75.5,87.1
15,15,The University of Edinburgh,Edinburgh, United Kingdom,89.5,98.0,97.2,70.1,81.1,99.5,98.9,98.7,54.3
16,16,EPFL,Lausanne, Switzerland,89.2,83.7,71.8,99.4,91.1,100.0,100.0,87.3,28.0
17,16,Princeton University,Princeton, United States,89.2,99.9,98.9,100.0,72.6,62.2,26.0,78.5,100.0
18,18,Yale University,New Haven, United States,89.0,99.9,100.0,51.5,100.0,77.3,89.2,92.0,100.0
19,19,"Nanyang Technological University, Singapore (NTU)",Singapore, Singapore,88.4,90.4,76.1,94.1,83.2,74.1,100.0,89.6,84.6
20,20,Cornell University,Ithaca, United States,87.2,98.3,91.4,99.3,62.2,55.3,63.9,90.0,99.5
21,21,The University of Hong Kong,Hong Kong SAR,Hong Kong SAR,87.0,97.4,62.9,72.6,84.2,98.7,100.0,81.1,99.0
22,22,Columbia University,New York City, United States,86.7,99.7,98.1,47.2,100.0,94.6,47.6,98.9,99.8
23,23,The University of Tokyo,Tokyo, Japan,85.3,100.0,99.7,73.3,91.9,27.8,10.4,89.5,97.8
24,24,Johns Hopkins University,Baltimore, United States,85.1,87.9,47.2,87.3,100.0,82.9,63.6,97.7,95.3
25,25,University of Michigan-Ann Arbor,Ann Arbor, United States,84.4,98.5,91.3,62.5,88.9,33.1,71.2,96.3,96.0
26,26,Université PSL,Paris, France,83.8,74.4,97.0,84.1,99.8,83.6,59.7,99.7,53.9
27,27,"University of California, Berkeley (UCB)",Berkeley, United States,82.7,100.0,100.0,99.9,23.9,57.7,93.3,96.7,99.1
28,28,The University of Manchester,Manchester, United Kingdom,82.3,95.1,97.7,59.0,63.1,99.4,93.4,98.9,66.4
29,29,Seoul National University,Seoul, South Korea,82.2,98.6,97.8,70.3,87.0,10.3,12.2,79.3,97.7
30,30,Australian National University (ANU),Canberra, Australia,82.1,93.6,70.1,99.3,38.0,96.0,100.0,94.6,59.1
31,31,McGill University,Montreal, Canada,81.9,93.3,93.6,59.6,68.9,95.1,87.6,95.2,90.0
32,32,Northwestern University,Evanston, United States,81.8,84.4,71.9,84.2,98.3,38.8,40.5,89.0,98.4
33,33,The University of Melbourne,Parkville, Australia,81.6,98.6,94.9,95.0,17.9,99.8,93.1,97.6,91.1
34,34,Fudan University,Shanghai, China (Mainland),81.5,83.6,93.5,70.4,89.3,38.7,89.3,70.6,65.7
35,34,University of Toronto,Toronto, Canada,81.5,99.6,98.3,43.5,65.6,95.7,95.8,96.7,94.0
36,36,Kyoto University,Kyoto, Japan,81.4,98.6,98.9,54.2,94.8,22.1,14.9,85.5,56.9
37,37,King's College London,London, United Kingdom,81.2,88.8,83.2,60.5,74.5,100.0,98.6,99.3,56.9
38,38,The Chinese University of Hong Kong (CUHK),Hong Kong SAR, Hong Kong SAR,80.6,87.3,49.6,92.9,60.9,90.5,100.0,74.9,79.4
39,39,New York University (NYU),New York City, United States,80.3,95.9,99.0,28.9,98.1,94.4,31.3,92.0,99.7
40,40,The Hong Kong University of Science and Technology,Hong Kong SAR, Hong Kong SAR,79.8,82.0,50.1,98.6,62.6,87.9,100.0,56.2,91.2
41,41,The University of Sydney,Sydney, Australia,79.6,96.2,91.7,92.1,15.6,100.0,99.3,97.3,90.8
42,42,KAIST - Korea Advanced Institute of Science & Technology,Daejeon, South Korea,79.3,88.1,85.8,97.7,68.9,12.3,23.1,65.2,63.2
43,42,Zhejiang University,Hangzhou, China (Mainland),79.3,72.2,95.3,88.4,78.7,42.5,99.1,80.8,42.3
44,44,"University of California, Los Angeles (UCLA)",Los Angeles, United States,78.7,100.0,99.9,85.9,37.7,27.5,45.1,96.3,98.0
45,45,The University of New South Wales (UNSW Sydney),Sydney, Australia,78.0,89.0,91.1,97.6,16.8,99.8,100.0,98.2,93.0
46,46,Shanghai Jiao Tong University,Shanghai, China (Mainland),77.4,82.7,90.2,97.1,57.7,38.4,40.9,73.9,57.8
47,47,University of British Columbia,Vancouver, Canada,77.0,98.0,95.4,42.1,56.5,74.9,89.0,97.9,75.2
